sale_id,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,sale_amount,profit,sale_date,region,payment_method
S002684,C5775,John Smith,P002,Smartphone,Electronics,3,785.07,2355.21,596.9,2025-10-02,South,Credit Card
S002685,C6084,Emma Johnson,P007,Headphones,Electronics,5,222.63,1113.15,317.41,2023-12-22,South,Cash
S002686,C2591,Sarah Davis,P001,Laptop,Electronics,5,878.48,4392.4,753.6,2025-02-03,East,Debit Card
S002687,C1543,Maria Thomas,P001,Laptop,Electronics,5,1036.75,5183.75,1377.98,2024-04-13,West,Credit Card
S002688,C6892,Michael Brown,P003,Desk Chair,Furniture,2,285.18,570.36,149.93,2024-12-07,East,PayPal
S002689,C6304,John Smith,P002,Smartphone,Electronics,2,820.07,1640.14,505.65,2024-09-10,South,Cash
S002690,C5340,Sarah Davis,P005,Running Shoes,Sports,3,95.69,287.07,82.82,2025-10-20,East,Debit Card
S002691,C9767,Lisa Taylor,P002,Smartphone,Electronics,5,573.44,2867.2,837.68,2025-01-01,West,PayPal
S002692,C2545,Emma Johnson,P007,Headphones,Electronics,1,187.7,187.7,51.5,2024-11-24,South,Credit Card
S002693,C6714,Jennifer Miller,P005,Running Shoes,Sports,2,96.61,193.22,36.98,2024-03-11,West,Credit Card
S002694,C9549,Maria Thomas,P007,Headphones,Electronics,5,212.44,1062.2,215.49,2024-02-06,South,PayPal
S002695,C3528,James Anderson,P007,Headphones,Electronics,4,193.56,774.24,164.46,2024-07-03,East,Debit Card
S002696,C2154,Robert Wilson,P007,Headphones,Electronics,4,190.26,761.04,204.93,2023-11-18,West,Cash
S002697,C7499,Emma Johnson,P001,Laptop,Electronics,1,922.72,922.72,153.75,2023-11-22,East,Debit Card
S002698,C4551,Jennifer Miller,P008,Yoga Mat,Sports,5,26.85,134.25,26.83,2024-09-11,South,Credit Card
S002699,C3325,Lisa Taylor,P001,Laptop,Electronics,4,1007.77,4031.08,1398.79,2025-10-01,North,Cash
S002700,C8861,Emma Johnson,P002,Smartphone,Electronics,4,730.32,2921.28,902.69,2025-10-17,East,Cash
S002701,C3766,Lisa Taylor,P008,Yoga Mat,Sports,2,25.53,51.06,17.01,2024-11-12,West,Debit Card
S002702,C3165,Michael Brown,P005,Running Shoes,Sports,2,91.66,183.32,63.23,2024-12-23,West,Cash
S002703,C7312,Michael Brown,P008,Yoga Mat,Sports,5,29.54,147.7,28.34,2023-11-18,East,Debit Card
S002704,C4071,James Anderson,P004,Coffee Maker,Home Appliances,4,145.62,582.48,156.36,2024-04-26,West,PayPal
S002705,C8819,Jennifer Miller,P003,Desk Chair,Furniture,5,211.58,1057.9,351.18,2024-07-13,South,Cash
S002706,C2907,Robert Wilson,P003,Desk Chair,Furniture,3,213.39,640.17,196.47,2025-07-31,West,Debit Card
S002707,C9954,Maria Thomas,P006,Bookshelf,Furniture,5,165.58,827.9,254.63,2024-01-14,North,PayPal
S002708,C4434,Maria Thomas,P002,Smartphone,Electronics,5,569.32,2846.6,803.08,2024-07-26,South,Debit Card
S002709,C9372,Sarah Davis,P004,Coffee Maker,Home Appliances,3,133.68,401.04,134.68,2025-03-18,North,PayPal
S002710,C4928,John Smith,P005,Running Shoes,Sports,1,75.3,75.3,12.7,2024-12-31,South,Credit Card
S002711,C7856,Maria Thomas,P002,Smartphone,Electronics,4,718.72,2874.88,498.21,2024-04-25,West,PayPal
S002712,C4083,Emma Johnson,P004,Coffee Maker,Home Appliances,4,149.23,596.92,94.46,2025-05-15,North,Credit Card
S002713,C6824,Maria Thomas,P005,Running Shoes,Sports,5,78.29,391.45,61.13,2025-02-02,North,Cash
S002714,C3034,Robert Wilson,P006,Bookshelf,Furniture,4,144.77,579.08,109.14,2023-11-09,West,Debit Card
S002715,C7186,David Moore,P005,Running Shoes,Sports,1,106.59,106.59,31.49,2025-07-26,North,Debit Card
S002716,C6292,Sarah Davis,P002,Smartphone,Electronics,2,668.57,1337.14,252.24,2025-06-20,North,Credit Card
S002717,C7000,Jennifer Miller,P003,Desk Chair,Furniture,3,237.13,711.39,223.75,2025-06-16,North,Credit Card
S002718,C6945,John Smith,P002,Smartphone,Electronics,4,760.65,3042.6,596.73,2025-09-09,West,Debit Card
S002719,C1120,Jennifer Miller,P004,Coffee Maker,Home Appliances,3,115.45,346.35,63.86,2024-11-05,North,Cash
S002720,C2162,Maria Thomas,P007,Headphones,Electronics,4,177.4,709.6,136.04,2025-09-04,North,Credit Card
S002721,C2618,Robert Wilson,P007,Headphones,Electronics,3,188.44,565.32,85.87,2024-01-26,South,Cash
S002722,C4969,Sarah Davis,P005,Running Shoes,Sports,2,83.0,166.0,35.17,2024-12-12,South,Debit Card
S002723,C4383,Emma Johnson,P003,Desk Chair,Furniture,4,211.27,845.08,159.24,2024-10-14,South,Debit Card
S002724,C6110,Maria Thomas,P002,Smartphone,Electronics,5,682.46,3412.3,1051.62,2025-05-11,East,PayPal
S002725,C7081,David Moore,P003,Desk Chair,Furniture,3,243.51,730.53,229.93,2024-01-24,East,Debit Card
S002726,C9148,Emma Johnson,P006,Bookshelf,Furniture,2,204.51,409.02,62.1,2024-02-01,South,PayPal
S002727,C4185,Robert Wilson,P004,Coffee Maker,Home Appliances,5,150.94,754.7,194.29,2025-07-17,North,PayPal
S002728,C2489,David Moore,P002,Smartphone,Electronics,5,686.4,3432.0,1022.97,2024-02-07,West,Credit Card
S002729,C2236,Sarah Davis,P002,Smartphone,Electronics,4,704.21,2816.84,687.36,2025-04-03,South,PayPal
S002730,C8721,Sarah Davis,P002,Smartphone,Electronics,3,674.45,2023.35,547.37,2024-06-27,West,Cash
S002731,C6015,David Moore,P003,Desk Chair,Furniture,1,258.75,258.75,54.58,2025-09-12,East,PayPal
S002732,C1271,Michael Brown,P003,Desk Chair,Furniture,3,285.74,857.22,216.14,2024-06-19,West,Debit Card
S002733,C7252,Robert Wilson,P001,Laptop,Electronics,4,928.05,3712.2,1220.79,2024-07-28,South,PayPal
S002734,C2205,Sarah Davis,P004,Coffee Maker,Home Appliances,3,111.94,335.82,75.76,2024-10-06,South,PayPal
S002735,C1046,Emma Johnson,P006,Bookshelf,Furniture,5,174.49,872.45,162.86,2024-10-19,West,Debit Card
S002736,C2319,David Moore,P006,Bookshelf,Furniture,1,162.7,162.7,47.09,2024-08-17,North,Credit Card
S002737,C6158,Jennifer Miller,P001,Laptop,Electronics,3,761.1,2283.3,530.38,2024-10-29,West,Cash
S002738,C2904,Michael Brown,P006,Bookshelf,Furniture,3,176.75,530.25,124.6,2023-12-12,East,Debit Card
S002739,C7748,Jennifer Miller,P004,Coffee Maker,Home Appliances,2,111.26,222.52,69.67,2024-04-25,West,Debit Card
S002740,C4032,Lisa Taylor,P002,Smartphone,Electronics,3,778.25,2334.75,723.16,2025-05-26,South,PayPal
S002741,C1704,David Moore,P004,Coffee Maker,Home Appliances,2,122.18,244.36,67.57,2023-11-26,North,Credit Card
S002742,C3772,Michael Brown,P002,Smartphone,Electronics,4,616.23,2464.92,478.3,2024-09-01,West,Credit Card
S002743,C8688,Maria Thomas,P007,Headphones,Electronics,1,180.21,180.21,43.94,2025-03-02,South,Debit Card
S002744,C3463,Sarah Davis,P002,Smartphone,Electronics,5,622.76,3113.8,1087.24,2024-02-17,West,Debit Card
S002745,C5645,Maria Thomas,P005,Running Shoes,Sports,5,73.16,365.8,111.78,2024-07-01,South,PayPal
S002746,C9594,David Moore,P008,Yoga Mat,Sports,4,26.16,104.64,26.89,2025-05-03,West,Debit Card
S002747,C4236,David Moore,P002,Smartphone,Electronics,4,562.63,2250.52,767.31,2025-02-21,North,PayPal
S002748,C4408,John Smith,P001,Laptop,Electronics,3,772.54,2317.62,810.43,2025-01-22,East,PayPal
S002749,C4969,Michael Brown,P004,Coffee Maker,Home Appliances,1,135.8,135.8,38.16,2025-07-14,West,Credit Card
S002750,C6026,Robert Wilson,P005,Running Shoes,Sports,1,79.67,79.67,24.53,2025-09-25,North,PayPal
S002751,C9336,John Smith,P006,Bookshelf,Furniture,3,156.11,468.33,121.47,2025-02-03,West,Debit Card
S002752,C6827,Michael Brown,P007,Headphones,Electronics,5,164.83,824.15,176.54,2025-02-13,South,PayPal
S002753,C6092,Robert Wilson,P005,Running Shoes,Sports,3,104.15,312.45,72.63,2025-05-06,North,PayPal
S002754,C3832,Jennifer Miller,P002,Smartphone,Electronics,1,745.36,745.36,240.56,2024-09-26,East,Debit Card
S002755,C1904,James Anderson,P008,Yoga Mat,Sports,2,34.12,68.24,16.86,2024-09-21,East,Debit Card
S002756,C3653,James Anderson,P003,Desk Chair,Furniture,4,269.21,1076.84,299.34,2025-02-12,North,Credit Card
S002757,C6014,Jennifer Miller,P005,Running Shoes,Sports,5,102.32,511.6,85.8,2024-08-15,East,Credit Card
S002758,C3124,Sarah Davis,P007,Headphones,Electronics,2,169.04,338.08,108.15,2025-03-16,North,PayPal
S002759,C1768,Robert Wilson,P006,Bookshelf,Furniture,3,156.57,469.71,86.0,2024-11-15,North,Debit Card
S002760,C3442,Jennifer Miller,P005,Running Shoes,Sports,3,75.35,226.05,34.05,2024-12-27,East,PayPal
S002761,C9000,Emma Johnson,P007,Headphones,Electronics,3,178.82,536.46,175.92,2025-01-23,West,Cash
S002762,C1941,Maria Thomas,P002,Smartphone,Electronics,4,585.12,2340.48,809.07,2025-07-02,West,Credit Card
S002763,C6379,Lisa Taylor,P008,Yoga Mat,Sports,3,29.79,89.37,24.83,2024-11-07,North,Cash
S002764,C7622,John Smith,P008,Yoga Mat,Sports,2,31.54,63.08,13.22,2025-01-09,West,Cash
S002765,C8126,Michael Brown,P008,Yoga Mat,Sports,2,30.63,61.26,17.38,2025-02-14,South,Debit Card
S002766,C4572,Robert Wilson,P005,Running Shoes,Sports,3,72.96,218.88,52.24,2023-11-25,East,Debit Card
S002767,C9718,James Anderson,P006,Bookshelf,Furniture,2,208.78,417.56,139.2,2025-04-22,North,Cash
S002768,C6522,Jennifer Miller,P007,Headphones,Electronics,1,180.61,180.61,48.42,2024-04-11,North,PayPal
S002769,C4181,Emma Johnson,P002,Smartphone,Electronics,4,835.06,3340.24,688.17,2024-08-24,North,PayPal
S002770,C8284,Robert Wilson,P008,Yoga Mat,Sports,3,34.82,104.46,18.64,2024-02-15,South,Credit Card
S002771,C8743,Robert Wilson,P003,Desk Chair,Furniture,3,276.81,830.43,218.67,2025-02-11,West,Cash
S002772,C3996,Robert Wilson,P004,Coffee Maker,Home Appliances,5,151.31,756.55,184.9,2024-06-26,East,Credit Card
S002773,C2823,Emma Johnson,P005,Running Shoes,Sports,3,84.71,254.13,44.9,2025-08-18,West,PayPal
S002774,C9860,David Moore,P001,Laptop,Electronics,5,878.49,4392.45,707.14,2024-02-08,South,PayPal
S002775,C3756,Robert Wilson,P004,Coffee Maker,Home Appliances,1,113.44,113.44,21.81,2024-03-15,North,Cash
S002776,C5828,Maria Thomas,P007,Headphones,Electronics,5,207.1,1035.5,249.12,2023-12-13,East,Cash
S002777,C3188,Lisa Taylor,P005,Running Shoes,Sports,3,90.92,272.76,84.35,2025-02-28,West,Credit Card
S002778,C7597,Lisa Taylor,P007,Headphones,Electronics,1,184.31,184.31,44.1,2024-06-27,West,PayPal
S002779,C8744,Robert Wilson,P001,Laptop,Electronics,5,861.17,4305.85,1471.42,2024-06-08,North,Debit Card
S002780,C4985,Michael Brown,P008,Yoga Mat,Sports,4,35.77,143.08,28.78,2024-10-11,East,Debit Card
S002781,C8963,James Anderson,P007,Headphones,Electronics,2,219.57,439.14,105.73,2023-11-06,East,Credit Card
S002782,C4941,Lisa Taylor,P005,Running Shoes,Sports,3,77.58,232.74,52.13,2024-07-21,West,Credit Card
S002783,C2585,David Moore,P006,Bookshelf,Furniture,2,210.45,420.9,75.03,2024-05-26,West,PayPal
S002784,C5215,James Anderson,P002,Smartphone,Electronics,5,652.51,3262.55,1046.6,2025-08-16,East,Credit Card
S002785,C2951,Lisa Taylor,P003,Desk Chair,Furniture,3,280.81,842.43,225.41,2024-06-09,West,PayPal
S002786,C2440,David Moore,P005,Running Shoes,Sports,3,74.72,224.16,47.58,2024-03-24,East,Cash
S002787,C6761,Sarah Davis,P003,Desk Chair,Furniture,2,205.86,411.72,97.99,2024-11-10,South,Credit Card
S002788,C7087,Maria Thomas,P005,Running Shoes,Sports,1,74.6,74.6,25.7,2024-01-02,West,Cash
S002789,C9664,Maria Thomas,P008,Yoga Mat,Sports,4,32.28,129.12,26.38,2024-09-20,South,Credit Card
S002790,C2648,David Moore,P001,Laptop,Electronics,5,816.29,4081.45,1385.74,2024-07-26,East,Credit Card
S002791,C6194,Jennifer Miller,P005,Running Shoes,Sports,4,94.26,377.04,71.39,2025-04-17,South,Credit Card
S002792,C9822,Sarah Davis,P007,Headphones,Electronics,1,213.85,213.85,58.96,2025-08-23,North,Credit Card
S002793,C4557,Jennifer Miller,P008,Yoga Mat,Sports,1,25.4,25.4,6.53,2024-06-27,East,Cash
S002794,C1967,Michael Brown,P006,Bookshelf,Furniture,3,155.19,465.57,85.01,2024-11-12,West,Debit Card
S002795,C9363,John Smith,P004,Coffee Maker,Home Appliances,1,146.85,146.85,23.61,2025-08-17,South,Debit Card
S002796,C6289,David Moore,P007,Headphones,Electronics,5,173.76,868.8,295.03,2025-03-25,West,PayPal
S002797,C6902,James Anderson,P003,Desk Chair,Furniture,5,276.29,1381.45,361.53,2024-11-15,West,Cash
S002798,C2097,Maria Thomas,P001,Laptop,Electronics,2,834.63,1669.26,339.83,2025-07-23,East,Cash
S002799,C7169,Emma Johnson,P005,Running Shoes,Sports,1,106.54,106.54,21.13,2025-10-26,North,Cash
S002800,C7131,Jennifer Miller,P001,Laptop,Electronics,3,902.47,2707.41,748.19,2024-06-02,East,Debit Card
S002801,C5610,Robert Wilson,P004,Coffee Maker,Home Appliances,2,140.7,281.4,96.33,2024-10-20,South,Credit Card
S002802,C3258,John Smith,P004,Coffee Maker,Home Appliances,4,118.41,473.64,141.02,2025-01-25,West,Debit Card
S002803,C4289,Jennifer Miller,P006,Bookshelf,Furniture,3,211.33,633.99,125.79,2025-07-26,North,Credit Card
S002804,C9393,Sarah Davis,P002,Smartphone,Electronics,3,761.17,2283.51,791.25,2024-05-02,South,Debit Card
S002805,C9603,Lisa Taylor,P005,Running Shoes,Sports,4,80.4,321.6,93.37,2024-07-07,North,Cash
S002806,C7179,John Smith,P002,Smartphone,Electronics,3,650.72,1952.16,659.26,2025-01-11,North,PayPal
S002807,C4914,Emma Johnson,P002,Smartphone,Electronics,2,698.63,1397.26,227.34,2025-07-17,West,PayPal
S002808,C9759,David Moore,P006,Bookshelf,Furniture,3,174.24,522.72,101.51,2024-11-27,North,Debit Card
S002809,C8810,Sarah Davis,P001,Laptop,Electronics,3,793.52,2380.56,805.55,2024-03-22,West,Debit Card
S002810,C2612,James Anderson,P008,Yoga Mat,Sports,4,34.05,136.2,47.6,2024-06-14,East,Debit Card
S002811,C5647,David Moore,P001,Laptop,Electronics,2,879.04,1758.08,347.56,2025-02-12,North,Cash
S002812,C6060,James Anderson,P008,Yoga Mat,Sports,2,34.21,68.42,18.91,2024-11-02,South,Credit Card
S002813,C1855,Lisa Taylor,P005,Running Shoes,Sports,1,78.63,78.63,15.46,2025-01-02,East,Cash
S002814,C3297,Lisa Taylor,P006,Bookshelf,Furniture,4,197.59,790.36,123.82,2024-08-23,South,Debit Card
S002815,C7193,Jennifer Miller,P001,Laptop,Electronics,4,866.6,3466.4,806.14,2025-04-05,North,Debit Card
S002816,C2669,David Moore,P008,Yoga Mat,Sports,3,30.33,90.99,31.27,2025-01-08,South,Credit Card
S002817,C9021,Robert Wilson,P004,Coffee Maker,Home Appliances,5,105.39,526.95,145.39,2024-12-01,East,PayPal
S002818,C4868,Michael Brown,P007,Headphones,Electronics,1,189.41,189.41,34.74,2024-12-23,South,PayPal
S002819,C9340,Lisa Taylor,P005,Running Shoes,Sports,4,88.32,353.28,103.63,2025-01-28,West,Credit Card
S002820,C2051,John Smith,P006,Bookshelf,Furniture,3,162.1,486.3,117.36,2024-07-09,South,Debit Card
S002821,C2981,Lisa Taylor,P005,Running Shoes,Sports,3,89.68,269.04,59.6,2025-07-26,South,PayPal
S002822,C1124,John Smith,P006,Bookshelf,Furniture,1,194.59,194.59,45.11,2024-10-22,South,Debit Card
S002823,C8348,Jennifer Miller,P007,Headphones,Electronics,5,214.62,1073.1,338.35,2023-11-28,North,Debit Card
S002824,C3895,David Moore,P008,Yoga Mat,Sports,1,27.44,27.44,5.21,2024-12-19,South,PayPal
S002825,C3002,Sarah Davis,P002,Smartphone,Electronics,1,814.18,814.18,239.64,2025-05-15,West,PayPal
S002826,C6143,Michael Brown,P006,Bookshelf,Furniture,4,208.02,832.08,286.89,2024-11-29,South,Credit Card
S002827,C8694,Jennifer Miller,P004,Coffee Maker,Home Appliances,1,124.01,124.01,25.5,2023-12-21,West,Cash
S002828,C8862,Jennifer Miller,P003,Desk Chair,Furniture,5,217.82,1089.1,321.65,2025-06-20,West,Cash
S002829,C7185,Jennifer Miller,P005,Running Shoes,Sports,3,80.69,242.07,62.84,2025-05-10,East,PayPal
S002830,C9741,Michael Brown,P001,Laptop,Electronics,5,1041.52,5207.6,1217.39,2024-11-02,South,Cash
S002831,C5161,Sarah Davis,P003,Desk Chair,Furniture,1,294.0,294.0,71.13,2025-08-15,West,Debit Card
S002832,C1621,Maria Thomas,P002,Smartphone,Electronics,5,654.04,3270.2,804.33,2024-06-16,East,Debit Card
S002833,C2081,John Smith,P007,Headphones,Electronics,4,232.59,930.36,149.37,2024-11-11,East,PayPal
S002834,C9930,Maria Thomas,P003,Desk Chair,Furniture,5,292.98,1464.9,485.43,2025-02-19,West,Cash
S002835,C7831,John Smith,P008,Yoga Mat,Sports,4,25.51,102.04,17.54,2024-05-12,West,Credit Card
S002836,C8504,John Smith,P004,Coffee Maker,Home Appliances,1,122.25,122.25,34.72,2025-09-06,West,Credit Card
S002837,C8590,James Anderson,P001,Laptop,Electronics,1,1013.3,1013.3,300.23,2024-10-23,East,Cash
S002838,C9607,John Smith,P007,Headphones,Electronics,5,184.26,921.3,145.65,2024-04-18,North,PayPal
S002839,C6835,Jennifer Miller,P005,Running Shoes,Sports,3,103.44,310.32,62.6,2025-06-03,North,PayPal
S002840,C9068,Lisa Taylor,P008,Yoga Mat,Sports,5,33.83,169.15,44.22,2024-07-22,West,PayPal
S002841,C8168,Maria Thomas,P004,Coffee Maker,Home Appliances,4,148.84,595.36,166.68,2024-04-09,East,Debit Card
S002842,C6539,Jennifer Miller,P004,Coffee Maker,Home Appliances,3,145.12,435.36,120.99,2024-10-03,East,Debit Card
S002843,C6001,David Moore,P006,Bookshelf,Furniture,2,205.76,411.52,136.77,2025-08-01,East,Cash
S002844,C3655,Michael Brown,P005,Running Shoes,Sports,1,106.81,106.81,31.12,2025-02-01,North,PayPal
S002845,C3064,James Anderson,P008,Yoga Mat,Sports,5,25.0,125.0,30.51,2024-07-05,South,Debit Card
S002846,C6490,James Anderson,P007,Headphones,Electronics,2,236.71,473.42,76.3,2025-08-10,West,Credit Card
S002847,C5706,Sarah Davis,P005,Running Shoes,Sports,5,97.35,486.75,145.69,2024-07-16,West,PayPal
S002848,C4669,Maria Thomas,P008,Yoga Mat,Sports,3,31.75,95.25,17.04,2024-01-27,West,Debit Card
S002849,C2575,Maria Thomas,P002,Smartphone,Electronics,4,774.42,3097.68,490.17,2024-02-15,North,PayPal
S002850,C2716,Robert Wilson,P005,Running Shoes,Sports,2,78.47,156.94,52.03,2025-04-23,North,Debit Card
S002851,C4571,Jennifer Miller,P002,Smartphone,Electronics,5,581.15,2905.75,494.31,2025-03-20,South,Cash
S002852,C1035,Sarah Davis,P003,Desk Chair,Furniture,4,288.53,1154.12,260.46,2024-08-06,West,Debit Card
S002853,C9601,David Moore,P002,Smartphone,Electronics,3,743.72,2231.16,382.18,2025-11-02,South,Cash
S002854,C2520,Emma Johnson,P004,Coffee Maker,Home Appliances,3,108.94,326.82,49.25,2024-11-11,East,Cash
S002855,C9345,John Smith,P005,Running Shoes,Sports,2,106.41,212.82,41.82,2024-10-15,West,Debit Card
S002856,C4485,Sarah Davis,P004,Coffee Maker,Home Appliances,1,119.14,119.14,26.15,2024-01-02,South,Credit Card
S002857,C5761,James Anderson,P003,Desk Chair,Furniture,5,290.34,1451.7,496.48,2024-09-13,South,Credit Card
S002858,C5400,David Moore,P007,Headphones,Electronics,4,182.85,731.4,116.27,2024-04-13,South,Debit Card
S002859,C8357,Sarah Davis,P004,Coffee Maker,Home Appliances,3,144.0,432.0,116.11,2025-07-14,East,Credit Card
S002860,C1543,Robert Wilson,P004,Coffee Maker,Home Appliances,2,140.12,280.24,72.66,2025-09-17,East,PayPal
S002861,C3264,Robert Wilson,P003,Desk Chair,Furniture,2,216.18,432.36,150.37,2024-06-12,North,Cash
S002862,C5590,Maria Thomas,P006,Bookshelf,Furniture,1,193.0,193.0,58.32,2024-08-04,South,Cash
S002863,C1471,Emma Johnson,P002,Smartphone,Electronics,4,762.32,3049.28,726.51,2025-03-17,East,PayPal
S002864,C8964,Maria Thomas,P003,Desk Chair,Furniture,1,273.02,273.02,49.3,2025-01-18,East,Debit Card
S002865,C6869,Jennifer Miller,P006,Bookshelf,Furniture,1,167.64,167.64,55.39,2024-12-27,West,Credit Card
S002866,C5123,Sarah Davis,P005,Running Shoes,Sports,5,72.23,361.15,77.68,2025-03-28,North,Credit Card
S002867,C8846,Maria Thomas,P002,Smartphone,Electronics,2,628.72,1257.44,429.41,2025-03-07,North,Debit Card
S002868,C6529,Emma Johnson,P005,Running Shoes,Sports,4,99.58,398.32,115.62,2025-08-22,West,PayPal
S002869,C7538,David Moore,P003,Desk Chair,Furniture,4,251.67,1006.68,235.03,2024-11-22,North,Cash
S002870,C9550,Robert Wilson,P008,Yoga Mat,Sports,4,26.67,106.68,31.91,2024-10-24,East,Cash
S002871,C3547,James Anderson,P002,Smartphone,Electronics,2,570.26,1140.52,297.58,2024-05-14,South,Debit Card
S002872,C5979,Maria Thomas,P006,Bookshelf,Furniture,5,188.48,942.4,322.65,2023-11-29,South,Cash
S002873,C3383,David Moore,P002,Smartphone,Electronics,1,648.82,648.82,224.97,2025-08-13,West,Credit Card
S002874,C8991,Sarah Davis,P002,Smartphone,Electronics,4,674.82,2699.28,562.59,2025-07-11,North,Debit Card
S002875,C5483,Robert Wilson,P006,Bookshelf,Furniture,5,180.36,901.8,188.76,2025-08-16,North,PayPal
S002876,C2051,Michael Brown,P004,Coffee Maker,Home Appliances,2,120.36,240.72,51.92,2025-03-31,East,Debit Card
S002877,C3145,James Anderson,P003,Desk Chair,Furniture,2,245.5,491.0,160.98,2023-12-07,West,PayPal
S002878,C3408,Robert Wilson,P006,Bookshelf,Furniture,2,163.87,327.74,80.65,2024-12-06,North,PayPal
S002879,C6162,Lisa Taylor,P001,Laptop,Electronics,2,907.67,1815.34,473.96,2025-05-16,South,PayPal
S002880,C5077,Robert Wilson,P001,Laptop,Electronics,1,847.7,847.7,189.87,2024-07-30,East,PayPal
S002881,C4698,Lisa Taylor,P005,Running Shoes,Sports,4,83.36,333.44,103.2,2025-10-24,South,Debit Card
S002882,C7734,John Smith,P005,Running Shoes,Sports,4,97.49,389.96,65.94,2024-12-02,South,Credit Card
S002883,C6515,Jennifer Miller,P003,Desk Chair,Furniture,1,298.14,298.14,58.91,2025-03-10,West,Debit Card
S002884,C4834,Lisa Taylor,P003,Desk Chair,Furniture,1,287.75,287.75,65.17,2025-05-19,West,Credit Card
S002885,C8658,James Anderson,P006,Bookshelf,Furniture,4,163.76,655.04,207.05,2025-09-09,North,Cash
S002886,C8134,David Moore,P005,Running Shoes,Sports,5,102.37,511.85,91.66,2024-02-04,West,Cash
S002887,C5351,Jennifer Miller,P001,Laptop,Electronics,3,831.46,2494.38,630.52,2025-05-31,North,Cash
S002888,C7498,Emma Johnson,P006,Bookshelf,Furniture,1,153.05,153.05,39.93,2024-10-30,East,Debit Card
S002889,C1532,Michael Brown,P006,Bookshelf,Furniture,2,194.68,389.36,111.11,2024-02-08,South,Cash
